t,y,u,u_prev,solve_time,delta_u,z_pos,z_neg
0,0.0,122.15630916984861,0,0.3146476745605469,"122.15630916984863,-35.5998729318488,-24.191765925733407,-16.47893481970829,-11.201257977821383,-17.132349646162126,-8.532050365450884e-10,-1.1826406343073334e-09,-1.0411941490261486e-09,-5.887579866432772e-10","0.9999999999952889,-4.6778851182455775e-12,-4.67353982353591e-12,-4.6811285596634695e-12,-4.696397073689793e-12,-4.679646561568636e-12,6.998600018593104e-12,6.881807946877238e-12,6.9445385361785254e-12,7.118414000673252e-12","-4.682391123069472e-12,0.9999999999952818,0.9999999999952697,0.9999999999952734,0.9999999999952967,0.9999999999952881,7.697519602102006e-12,7.798228713826888e-12,7.73535299190099e-12,7.562278135582081e-12"
1,0.0,86.18930819086695,122.15630916984861,0.4095592498779297,"-35.96700097898021,-24.271020724253887,-16.62890441820602,-11.452137683931618,-7.900813586444048,-12.472019167310425,-7.916088604550415e-08,-1.4430633365891417e-07,-1.3452791800076333e-07,-7.709998534769962e-08","-1.193384276449963e-09,-1.2208063556770248e-09,-1.2417984306128127e-09,-1.25651996862966e-09,-1.2721758191613026e-09,-1.2808914856188302e-09,2.0804868359535293e-09,2.0840359047089028e-09,2.0842962127068586e-09,2.0775246623062484e-09","0.9999999986119236,0.9999999986208876,0.9999999986293354,0.999999998636428,0.9999999986467678,0.9999999986491368,2.055362414883595e-09,2.0510894080454304e-09,2.050551705200425e-09,2.0562222514247045e-09"
2,0.0,62.003172606345686,86.18930819086695,0.3047025203704834,"-24.186135584513764,-16.601962100182252,-11.430263523010481,-7.790086364187396,-14.469816092647218,-9.017733480842459e-07,-1.1705023345482364e-06,-1.1347437895257343e-06,-8.745099824190044e-07,-4.6507180945668487e-07","-3.5839067208451583e-09,-3.62729123035838e-09,-3.7161974586831437e-09,-3.781374983395848e-09,-3.745635534626542e-09,5.569093796945081e-09,5.485151685660912e-09,5.492367433896078e-09,5.560254649250472e-09,5.6698581733574885e-09","0.9999999961988348,0.9999999962819716,0.9999999963563623,0.9999999964099099,0.9999999963494544,6.076065569148663e-09,6.137436903280608e-09,6.122916623133266e-09,6.045345670269467e-09,5.927581592372991e-09"
3,0.0,45.66330875740152,62.003172606345686,0.33057188987731934,"-16.339863848941185,-11.36135390732103,-7.722494513246371,-16.170307282512137,-1.4684069623390274e-07,-2.2159454220023295e-07,-2.400807554254699e-07,-2.1308720856101702e-07,-1.5403790975527554e-07,-7.775511948563066e-08","-5.09416605632616e-10,-5.155514751721542e-10,-5.456339777789768e-10,-5.274796719095519e-10,8.095467550082721e-10,7.926732702730641e-10,7.889972082344843e-10,7.953624099845736e-10,8.084490802205594e-10,8.251364558223647e-10","0.9999999994523858,0.9999999994662002,0.9999999995010957,0.9999999994733015,8.847654753157246e-10,9.019601466930471e-10,9.044660776168951e-10,8.954490778707001e-10,8.792462083923165e-10,8.602401281337989e-10"
4,0.0,34.74062618627613,45.66330875740152,0.4568350315093994,"-10.92268257112467,-7.628887381857518,-17.661253014698836,-3.050329995489612e-08,-4.8621512993094164e-08,-5.557413324138345e-08,-5.3263772271953374e-08,-4.389501160838721e-08,-2.986204645325542e-08,-1.4049865735168929e-08","-1.4042733088954943e-10,-1.408601531317258e-10,-1.401904233203797e-10,2.1721537534306964e-10,2.1619899566808143e-10,2.1630751955992489e-10,2.1722302513454903e-10,2.1870384821813635e-10,2.2039504439291257e-10,2.2183695727537396e-10","0.9999999998599748,0.9999999998604441,0.9999999998590906,2.2670458169555072e-10,2.2958347880349593e-10,2.3022359134140848e-10,2.2917451524589872e-10,2.2718541162772587e-10,2.2492044179887297e-10,2.2306946691271864e-10"
5,0.0,25.234596240982906,34.74062618627613,0.584843635559082,"-9.506029945293186,-5.31774854935665,-12.224003412260618,-1.714640093353351e-09,-2.444014984809367e-09,-2.640213533275045e-09,-2.397361761367328e-09,-1.8647051660666764e-09,-1.191511644669425e-09,-5.218978392614867e-10","-5.3762459480410355e-12,-5.372562821025205e-12,-5.327544868404708e-12,7.328507944433345e-12,7.186085720199168e-12,7.186475487405304e-12,7.328021454017471e-12,7.558437313970924e-12,7.815966016032172e-12,8.051494591677716e-12","0.9999999999953614,0.9999999999953451,0.9999999999951713,8.601718215818816e-12,9.043667186490993e-12,9.181419098343835e-12,9.092459441812546e-12,8.882073281899363e-12,8.632951862549792e-12,8.402641151392634e-12"
6,0.0,20.20968495730181,25.234596240982906,0.6289980411529541,"-5.0249112836725605,-12.92168256750383,-1.218949593505616e-07,-1.2259619960902355e-07,-9.65685942715356e-08,-5.1044248983876166e-08,1.8804486112554065e-09,4.685207477272e-08,6.909158220110604e-08,5.6614623592068205e-08","-8.379501570204903e-10,-8.226282988397667e-10,1.209013066752031e-09,1.2232126380113949e-09,1.2410562521645324e-09,1.260718547718656e-09,1.277777541414593e-09,1.286947374444025e-09,1.2840262681280912e-09,1.2669720572826948e-09","0.9999999992645829,0.999999999245568,1.2623197806565966e-09,1.2483329923428405e-09,1.2268283760483758e-09,1.204490135091577e-09,1.1871722556580472e-09,1.1798666180166544e-09,1.1855558655048096e-09,1.204736662303053e-09"
7,0.0,7.0340638080535856,20.20968495730181,0.1825237274169922,"-13.17562114923573,-1.782300798178972e-06,-1.803950592046111e-06,-1.686893810145056e-06,-1.4811843687792908e-06,-1.2174480955048622e-06,-9.172375571369153e-07,-6.006469098559046e-07,-2.9900514989651477e-07,-6.887456887388721e-08","-3.360230647034536e-09,3.3773008551200774e-09,3.4791793771515817e-09,3.5641682769535164e-09,3.622002632967872e-09,3.6656217083005375e-09,3.7080960977378348e-09,3.7547837479368206e-09,3.801504406636556e-09,3.8334921083425235e-09","0.9999999984402923,4.227302901878514e-09,4.229729332943269e-09,4.1934105646589045e-09,4.130552353564372e-09,4.0585036873273415e-09,3.9855189178312866e-09,3.91572831177257e-09,3.855549383404456e-09,3.818007168576356e-09"
8,0.0,7.034066964464725,7.0340638080535856,0.23982620239257812,"3.1547036854839054e-06,2.780366488764534e-06,2.426706055165036e-06,2.0922463323096265e-06,1.7762359569803661e-06,1.4782369578731036e-06,1.1954751502606266e-06,9.202348438095144e-07,6.39621606102292e-07,3.3805936296311194e-07","3.1609740304236146e-09,2.9216345710697222e-09,2.6840379619173953e-09,2.4470592366948497e-09,2.210208373886513e-09,1.973707676842845e-09,1.7377569329876258e-09,1.5017874827399179e-09,1.264398926859733e-09,1.0239703712204272e-09","-1.7072175970905821e-09,-1.4686329252727792e-09,-1.223228115924777e-09,-9.721902489417326e-10,-7.174561355146681e-10,-4.617534050539722e-10,-2.0775462205887205e-10,4.2822277127162576e-11,2.897508429837822e-10,5.343873451492724e-10"
9,0.0,7.034065106931844,7.034066964464725,0.16903400421142578,"-1.8577747259041218e-06,-1.8268849681996968e-06,-1.7055212274338613e-06,-1.499807185738111e-06,-1.2228764444288033e-06,-8.984348912338519e-07,-5.606807340902056e-07,-2.460172889351293e-07,1.2700366075969666e-08,1.051255064342381","2.275476752879258e-09,2.2708848478698464e-09,2.2836868923015924e-09,2.3129964639917715e-09,2.355660670823441e-09,2.4060721245117517e-09,2.457196794253934e-09,2.5032892840907006e-09,2.54116888074456e-09,0.9999999985757385","2.7042711928140564e-09,2.6972060217786353e-09,2.6677729391176845e-09,2.6195114927378462e-09,2.559732228597678e-09,2.4985094257301156e-09,2.4454189507558145e-09,2.402402123927165e-09,2.3603141599867238e-09,-1.6384413172242032e-09"
